Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
0.077,-0.003,6.76E-05,
0.077,,,5.69E-06
0.077,-0.003,7.37E-05,
0.078,,,5.74E-06
0.078,-0.003,1.19E-04,
0.078,,,5.79E-06
0.079,-0.003,9.94E-05,
0.079,,,5.83E-06
0.079,-0.003,4.57E-05,
0.079,,,5.86E-06
0.08,-0.003,8.23E-05,
0.08,,,5.90E-06
0.08,-0.004,7.62E-05,
0.08,,,5.93E-06
0.08,-0.003,5.91E-05,
0.081,,,5.96E-06
0.081,-0.003,3.96E-05,
0.081,,,5.99E-06
0.082,-0.003,9.69E-05,
0.082,,,6.03E-06
0.082,-0.004,5.54E-05,
0.082,,,6.07E-06
0.083,-0.004,9.08E-05,
0.083,,,6.11E-06
0.083,-0.003,8.59E-05,
0.083,,,6.15E-06
0.084,-0.004,8.72E-05,
0.084,,,6.20E-06
0.084,-0.004,1.02E-04,
0.084,,,6.25E-06
0.085,-0.003,7.62E-05,
0.085,,,6.29E-06
0.085,-0.003,8.96E-05,
0.085,,,6.33E-06
0.086,-0.004,7.86E-05,
0.086,,,6.37E-06
0.086,-0.004,8.72E-05,
0.086,,,6.41E-06
0.087,-0.004,5.42E-05,
0.087,,,6.44E-06
0.087,-0.003,6.89E-05,
0.087,,,6.47E-06
0.088,-0.003,4.93E-05,
0.088,,,6.50E-06
0.088,-0.004,6.40E-05,
0.088,,,6.54E-06
0.089,-0.004,1.18E-04,
0.089,,,6.58E-06
0.089,-0.004,5.54E-05,
0.089,,,6.61E-06
0.09,-0.005,6.03E-05,
0.09,,,6.65E-06
0.09,-0.003,7.01E-05,
0.09,,,6.69E-06
0.09,-0.003,9.45E-05,
0.091,,,6.72E-06
0.091,-0.003,5.30E-05,
0.091,,,6.75E-06
0.091,-0.004,5.79E-05,
0.092,,,6.79E-06
0.092,-0.003,9.33E-05,
0.092,,,6.83E-06
0.093,-0.003,7.86E-05,
0.093,,,6.89E-06
0.093,-0.003,1.36E-04,
0.093,,,6.93E-06
0.094,-0.004,6.15E-05,
0.094,,,6.97E-06
0.094,-0.004,7.62E-05,
0.094,,,7.01E-06
0.095,-0.003,8.96E-05,
0.095,,,7.04E-06
0.095,-0.004,3.22E-05,
0.095,,,7.08E-06
0.095,-0.004,1.03E-04,
0.096,,,7.12E-06
0.096,-0.003,8.23E-05,
0.096,,,7.15E-06
0.097,-0.003,3.47E-05,
0.097,,,7.19E-06
0.097,-0.004,1.15E-04,
0.097,,,7.24E-06
0.098,-0.004,9.57E-05,
0.098,,,7.28E-06
0.098,-0.004,7.62E-05,
0.098,,,7.32E-06
0.099,-0.004,8.23E-05,
0.099,,,7.36E-06
0.099,-0.003,5.91E-05,
0.099,,,7.39E-06
0.1,-0.003,6.03E-05,
0.1,,,7.42E-06
0.1,-0.004,4.57E-05,
0.1,,,7.45E-06
0.101,-0.003,9.33E-05,
0.101,,,7.50E-06
0.101,-0.003,8.96E-05,
0.101,,,7.53E-06
0.102,-0.005,4.32E-05,
0.102,,,7.56E-06
0.102,-0.004,9.81E-05,
0.102,,,7.61E-06
0.103,-0.004,7.86E-05,
0.103,,,7.64E-06
0.103,-0.005,6.27E-05,
0.103,,,7.68E-06
0.104,-0.004,7.62E-05,
0.104,,,7.72E-06
0.104,-0.004,8.23E-05,
0.104,,,7.76E-06
0.105,-0.004,7.98E-05,
0.105,,,7.80E-06
0.105,-0.004,8.96E-05,
0.105,,,7.84E-06
0.106,-0.005,7.25E-05,
0.106,,,7.88E-06
0.106,-0.004,7.13E-05,
0.106,,,7.92E-06
0.107,-0.004,8.59E-05,
0.107,,,7.96E-06
0.107,-0.003,7.01E-05,
0.107,,,7.99E-06
0.108,-0.003,8.59E-05,
0.108,,,8.04E-06
0.108,-0.003,9.69E-05,
0.108,,,8.09E-06
0.109,-0.004,1.03E-04,
0.109,,,8.12E-06
0.109,-0.004,2.49E-05,
0.109,,,8.15E-06
0.11,-0.004,8.23E-05,
0.11,,,8.18E-06
0.11,-0.003,3.83E-05,
0.11,,,8.20E-06
0.111,-0.004,6.27E-05,
0.111,,,8.24E-06
0.111,-0.003,7.62E-05,
0.111,,,8.27E-06
0.112,-0.004,4.32E-05,
0.112,,,8.29E-06
0.112,-0.005,5.54E-05,
0.112,,,8.32E-06
0.113,-0.003,4.44E-05,
0.113,,,8.35E-06
0.113,-0.003,8.23E-05,
0.113,,,8.40E-06
0.114,-0.004,1.13E-04,
0.114,,,8.45E-06
0.114,-0.004,1.09E-04,
0.114,,,8.51E-06
0.115,-0.004,9.57E-05,
0.115,,,8.55E-06
0.115,-0.005,8.23E-05,
0.115,,,8.58E-06
0.116,-0.004,4.20E-05,
0.116,,,8.61E-06
0.116,-0.004,8.84E-05,
0.116,,,8.65E-06
0.117,-0.005,4.57E-05,
0.117,,,8.68E-06
0.117,-0.005,6.89E-05,
0.117,,,8.70E-06
0.118,-0.004,3.35E-05,
0.118,,,8.73E-06
0.118,-0.004,6.15E-05,
0.118,,,8.76E-06
0.119,-0.004,6.64E-05,
0.119,,,8.80E-06
0.119,-0.004,1.06E-04,
0.119,,,8.84E-06
0.12,-0.003,3.96E-05,
0.12,,,8.85E-06
0.12,-0.004,3.10E-05,
0.12,,,8.88E-06
0.12,-0.004,7.86E-05,
0.121,,,8.92E-06
0.121,-0.003,6.89E-05,
0.121,,,8.95E-06
0.121,-0.004,6.15E-05,
0.122,,,8.98E-06
0.122,-0.004,5.42E-05,
0.122,,,9.01E-06
0.122,-0.004,5.30E-05,
0.123,,,9.04E-06
0.123,-0.002,7.01E-05,
0.123,,,9.08E-06
0.123,-0.004,8.23E-05,
0.124,,,9.12E-06
0.124,-0.003,9.69E-05,
0.124,,,9.18E-06
0.125,-0.004,1.23E-04,
0.125,,,9.22E-06
0.125,-0.004,3.96E-05,
0.125,,,9.23E-06
0.126,-0.003,3.59E-05,
0.126,,,9.26E-06
0.126,-0.004,5.79E-05,
0.126,,,9.29E-06
0.127,-0.003,7.01E-05,
0.127,,,9.34E-06
0.127,-0.003,1.09E-04,
0.127,,,9.38E-06
0.128,-0.004,5.05E-05,
0.128,,,9.41E-06
0.128,-0.004,9.57E-05,
0.128,,,9.46E-06
0.129,-0.003,8.72E-05,
0.129,,,9.50E-06
0.129,-0.004,8.23E-05,
0.129,,,9.54E-06
0.13,-0.004,7.37E-05,
0.13,,,9.57E-06
0.13,-0.003,6.40E-05,
0.13,,,9.61E-06
0.131,-0.004,8.84E-05,
0.131,,,9.66E-06
0.131,-0.003,1.07E-04,
0.131,,,9.71E-06
0.132,-0.004,8.23E-05,
0.132,,,9.74E-06
0.132,-0.004,6.76E-05,
0.132,,,9.78E-06
0.133,-0.003,5.91E-05,
0.133,,,9.80E-06
0.133,-0.003,4.32E-05,
0.133,,,9.83E-06
0.134,-0.004,6.15E-05,
0.134,,,9.87E-06
0.134,-0.004,9.20E-05,
0.134,,,9.91E-06
0.135,-0.004,6.89E-05,
0.135,,,9.94E-06
0.135,-0.004,5.05E-05,
0.135,,,9.97E-06
0.136,-0.005,9.57E-05,
0.136,,,1.00E-05
0.136,-0.005,7.01E-05,
0.136,,,1.01E-05
0.137,-0.004,1.09E-04,
0.137,,,1.01E-05
0.137,-0.004,5.91E-05,
0.137,,,1.01E-05
0.138,-0.003,9.33E-05,
0.138,,,1.02E-05
0.138,-0.003,7.62E-05,
0.138,,,1.02E-05
0.139,-0.003,7.98E-05,
0.139,,,1.02E-05
0.139,-0.004,4.15E-06,
0.139,,,1.03E-05
0.14,-0.003,8.96E-05,
0.14,,,1.03E-05
0.14,-0.003,6.03E-05,
0.14,,,1.03E-05
0.141,-0.002,1.20E-04,
0.141,,,1.04E-05
0.141,-0.004,7.86E-05,
0.141,,,1.04E-05
0.142,-0.003,7.01E-05,
0.142,,,1.05E-05
0.142,-0.003,9.33E-05,
0.142,,,1.05E-05
0.143,-0.002,1.07E-04,
0.143,,,1.06E-05
0.143,-0.003,8.35E-05,
0.143,,,1.06E-05
0.144,-0.003,1.30E-04,
0.144,,,1.07E-05
0.144,-0.003,5.18E-05,
0.144,,,1.07E-05
0.145,-0.003,4.81E-05,
0.145,,,1.07E-05
0.145,-0.003,7.50E-05,
0.145,,,1.08E-05
0.145,-0.004,6.03E-05,
0.146,,,1.08E-05
0.146,-0.005,8.72E-05,
0.146,,,1.08E-05
0.146,-0.004,6.15E-05,
0.147,,,1.09E-05
0.147,-0.003,6.89E-05,
0.147,,,1.09E-05
0.147,-0.004,4.44E-05,
0.148,,,1.09E-05
0.148,-0.004,7.25E-05,
0.148,,,1.10E-05
0.149,-0.004,6.27E-05,
0.149,,,1.10E-05
0.149,-0.004,6.27E-05,
0.149,,,1.10E-05
0.15,-0.003,1.14E-04,
0.15,,,1.11E-05
0.15,-0.003,7.86E-05,
0.15,,,1.11E-05
0.15,-0.004,8.59E-05,
0.151,,,1.12E-05
0.151,-0.004,2.12E-05,
0.151,,,1.12E-05
0.152,-0.003,9.20E-05,
0.152,,,1.12E-05
0.152,-0.004,9.81E-05,
0.152,,,1.13E-05
0.153,-0.003,1.20E-04,
0.153,,,1.13E-05
0.153,-0.004,1.03E-04,
0.153,,,1.14E-05
0.154,-0.004,8.11E-05,
0.154,,,1.14E-05
0.154,-0.003,4.08E-05,
0.154,,,1.14E-05
0.155,-0.003,1.04E-04,
0.155,,,1.15E-05
0.155,-0.003,5.42E-05,
0.155,,,1.15E-05
0.156,-0.004,4.08E-05,
0.156,,,1.15E-05
0.156,-0.003,9.45E-05,
0.156,,,1.16E-05
0.157,-0.003,8.96E-05,
0.157,,,1.16E-05
0.157,-0.004,7.74E-05,
0.157,,,1.17E-05
0.158,-0.004,3.71E-05,
0.158,,,1.17E-05
0.158,-0.003,6.27E-05,
0.158,,,1.17E-05
0.159,-0.004,4.32E-05,
0.159,,,1.17E-05
0.159,-0.003,3.59E-05,
0.159,,,1.18E-05
0.16,-0.002,6.03E-05,
0.16,,,1.18E-05
0.16,-0.003,9.81E-05,
0.16,,,1.18E-05
0.161,-0.003,8.72E-05,
0.161,,,1.19E-05
0.161,-0.004,1.01E-04,
0.161,,,1.19E-05
0.162,-0.004,1.08E-04,
0.162,,,1.20E-05
0.162,-0.004,1.12E-04,
0.162,,,1.21E-05
0.163,-0.002,1.30E-04,
0.163,,,1.21E-05
0.163,-0.003,9.08E-05,
0.163,,,1.22E-05
0.164,-0.003,8.96E-05,
0.164,,,1.22E-05
0.164,-0.004,1.41E-04,
0.164,,,1.23E-05
0.165,-0.003,1.06E-04,
0.165,,,1.23E-05
0.165,-0.005,6.64E-05,
0.165,,,1.24E-05
0.166,-0.004,4.81E-05,
0.166,,,1.24E-05
0.166,-0.004,8.72E-05,
0.166,,,1.24E-05
0.167,-0.003,6.03E-05,
0.167,,,1.25E-05
0.167,-0.004,7.74E-05,
0.167,,,1.25E-05
0.168,-0.003,1.02E-04,
0.168,,,1.25E-05
0.168,-0.004,4.44E-05,
0.168,,,1.26E-05
0.169,-0.005,7.62E-05,
0.169,,,1.26E-05
0.169,-0.004,7.62E-05,
0.169,,,1.26E-05
0.17,-0.003,8.59E-05,
0.17,,,1.27E-05
0.17,-0.004,6.76E-05,
0.17,,,1.27E-05
0.171,-0.004,6.89E-05,
0.171,,,1.27E-05
0.171,-0.004,7.81E-06,
0.171,,,1.28E-05
0.172,-0.003,6.52E-05,
0.172,,,1.28E-05
0.172,-0.004,6.64E-05,
0.172,,,1.28E-05
0.173,-0.003,7.25E-05,
0.173,,,1.29E-05
0.173,-0.004,5.91E-05,
0.173,,,1.29E-05
0.174,-0.002,4.81E-05,
0.174,,,1.29E-05
0.174,-0.003,1.09E-04,
0.174,,,1.30E-05
0.175,-0.004,8.59E-05,
0.175,,,1.30E-05
0.175,-0.003,6.64E-05,
0.175,,,1.30E-05
0.176,-0.002,7.13E-05,
0.176,,,1.31E-05
0.176,-0.004,9.33E-05,
0.176,,,1.31E-05
0.177,-0.004,1.07E-04,
0.177,,,1.32E-05
0.177,-0.004,9.08E-05,
0.177,,,1.32E-05
0.177,-0.004,5.66E-05,
0.178,,,1.33E-05
0.178,-0.005,8.59E-05,
0.178,,,1.33E-05
0.179,-0.004,1.01E-04,
0.179,,,1.33E-05
0.179,-0.004,8.59E-05,
0.179,,,1.34E-05
0.179,-0.003,6.52E-05,
0.18,,,1.34E-05
0.18,-0.003,5.79E-05,
0.18,,,1.35E-05
0.181,-0.003,1.25E-04,
0.181,,,1.35E-05
0.181,-0.004,6.27E-05,
0.181,,,1.35E-05
0.181,-0.004,8.84E-05,
0.182,,,1.36E-05
0.182,-0.004,5.18E-05,
0.182,,,1.36E-05
0.183,-0.003,7.50E-05,
0.183,,,1.37E-05
0.183,-0.004,7.86E-05,
0.183,,,1.37E-05
0.183,-0.003,5.91E-05,
0.184,,,1.37E-05
0.184,-0.004,6.03E-05,
0.184,,,1.38E-05
0.185,-0.004,9.45E-05,
0.185,,,1.38E-05
0.185,-0.003,6.89E-05,
0.185,,,1.38E-05
0.185,-0.004,2.61E-05,
0.186,,,1.38E-05
0.186,-0.005,6.27E-05,
0.186,,,1.39E-05
0.187,-0.003,7.13E-05,
0.187,,,1.39E-05
0.187,-0.003,5.05E-05,
0.187,,,1.39E-05
0.187,-0.004,6.27E-05,
0.188,,,1.40E-05
0.188,-0.003,7.98E-05,
0.188,,,1.40E-05
0.189,-0.004,9.57E-05,
0.189,,,1.41E-05
0.189,-0.004,5.66E-05,
0.189,,,1.41E-05
0.19,-0.003,5.30E-05,
0.19,,,1.41E-05
0.19,-0.003,6.27E-05,
0.19,,,1.41E-05
0.191,-0.004,6.76E-05,
0.191,,,1.42E-05
0.191,-0.005,7.50E-05,
0.191,,,1.42E-05
0.191,-0.003,4.69E-05,
0.192,,,1.42E-05
0.192,-0.003,9.33E-05,
0.192,,,1.43E-05
0.193,-0.004,4.81E-05,
0.193,,,1.43E-05
0.193,-0.003,1.04E-04,
0.193,,,1.44E-05
0.193,-0.004,4.93E-05,
0.194,,,1.44E-05
0.194,-0.004,5.91E-05,
0.194,,,1.44E-05
0.195,-0.005,5.91E-05,
0.195,,,1.44E-05
0.195,-0.004,6.27E-05,
0.195,,,1.45E-05
0.195,-0.003,4.93E-05,
0.196,,,1.45E-05
0.196,-0.003,1.04E-04,
0.196,,,1.45E-05
0.197,-0.003,6.15E-05,
0.197,,,1.46E-05
0.197,-0.003,7.25E-05,
0.197,,,1.46E-05
0.198,-0.003,5.05E-05,
0.198,,,1.46E-05
0.198,-0.004,7.25E-05,
0.198,,,1.47E-05
0.199,-0.004,4.32E-05,
0.199,,,1.47E-05
0.199,-0.004,6.89E-05,
0.199,,,1.47E-05
0.2,-0.003,9.81E-05,
0.2,,,1.48E-05
0.2,-0.004,5.66E-05,
0.2,,,1.48E-05
0.201,-0.003,7.13E-05,
0.201,,,1.49E-05
0.201,-0.004,7.37E-05,
0.201,,,1.49E-05
0.202,-0.003,7.01E-05,
0.202,,,1.49E-05
0.202,-0.003,7.25E-05,
0.202,,,1.50E-05
0.203,-0.003,6.89E-05,
0.203,,,1.50E-05
0.203,-0.004,6.40E-05,
0.203,,,1.50E-05
0.204,-0.004,4.93E-05,
0.204,,,1.50E-05
0.204,-0.003,4.81E-05,
0.204,,,1.51E-05
0.205,-0.004,7.86E-05,
0.205,,,1.51E-05
0.205,-0.004,8.84E-05,
0.205,,,1.52E-05
0.206,-0.003,6.27E-05,
0.206,,,1.52E-05
0.206,-0.004,4.20E-05,
0.206,,,1.52E-05
0.207,-0.003,3.10E-05,
0.207,,,1.52E-05
0.207,-0.004,4.20E-05,
0.207,,,1.52E-05
0.208,-0.003,5.66E-05,
0.208,,,1.53E-05
0.208,-0.003,7.62E-05,
0.208,,,1.53E-05
0.208,-0.004,9.69E-05,
0.209,,,1.54E-05
0.209,-0.004,1.40E-04,
0.209,,,1.54E-05
0.21,-0.004,7.25E-05,
0.21,,,1.55E-05
0.21,-0.003,5.66E-05,
0.21,,,1.55E-05
0.21,-0.003,1.01E-04,
0.211,,,1.55E-05
0.211,-0.003,7.74E-05,
0.211,,,1.56E-05
0.212,-0.004,8.11E-05,
0.212,,,1.56E-05
0.212,-0.004,7.13E-05,
0.212,,,1.57E-05
0.212,-0.003,7.37E-05,
0.213,,,1.57E-05
0.213,-0.004,9.33E-05,
0.213,,,1.57E-05
0.214,-0.004,4.44E-05,
0.214,,,1.58E-05
0.214,-0.003,1.15E-04,
0.214,,,1.58E-05
0.214,-0.003,8.23E-05,
0.215,,,1.59E-05
0.215,-0.004,8.35E-05,
0.215,,,1.59E-05
0.216,-0.004,8.72E-05,
0.216,,,1.59E-05
0.216,-0.004,3.22E-05,
0.216,,,1.60E-05
0.216,-0.004,5.79E-05,
0.217,,,1.60E-05
0.217,-0.003,7.25E-05,
0.217,,,1.60E-05
0.218,-0.004,7.98E-05,
0.218,,,1.61E-05
0.218,-0.003,8.35E-05,
0.218,,,1.61E-05
0.218,-0.004,8.72E-05,
0.219,,,1.61E-05
0.219,-0.004,2.73E-05,
0.219,,,1.62E-05
0.22,-0.004,2.98E-05,
0.22,,,1.62E-05
0.22,-0.004,2.98E-05,
0.22,,,1.62E-05
0.22,-0.004,3.59E-05,
0.221,,,1.62E-05
0.221,-0.003,7.25E-05,
0.221,,,1.62E-05
0.222,-0.005,4.44E-05,
0.222,,,1.63E-05
0.222,-0.004,7.13E-05,
0.222,,,1.63E-05
0.222,-0.004,4.81E-05,
0.223,,,1.63E-05
0.223,-0.003,6.89E-05,
0.223,,,1.64E-05
0.224,-0.004,5.18E-05,
0.224,,,1.64E-05
0.224,-0.004,4.81E-05,
0.224,,,1.64E-05
0.225,-0.004,2.49E-05,
0.225,,,1.64E-05
0.225,-0.004,7.25E-05,
0.225,,,1.65E-05
0.226,-0.003,8.11E-05,
0.226,,,1.65E-05
0.226,-0.004,6.03E-05,
0.226,,,1.65E-05
0.227,-0.004,9.57E-05,
0.227,,,1.66E-05
0.227,-0.003,7.25E-05,
0.227,,,1.66E-05
0.228,-0.004,1.25E-04,
0.228,,,1.67E-05
0.228,-0.003,9.08E-05,
0.228,,,1.67E-05
0.229,-0.004,1.01E-04,
0.229,,,1.68E-05
0.229,-0.003,9.57E-05,
0.229,,,1.68E-05
0.23,-0.004,6.03E-05,
0.23,,,1.69E-05
0.23,-0.003,7.25E-05,
0.23,,,1.69E-05
0.231,-0.003,9.69E-05,
0.231,,,1.69E-05
0.231,-0.003,7.86E-05,
